unit_id,cycle,sensor 2,sensor 3,sensor 4,sensor 7,sensor 8,sensor 9,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 17,sensor 20,sensor 21,HI
51,142,-0.17963467699861768,-1.8081481286277825,-0.11312441445642007,0.3059786123719683,-1.5503012530571652,1.9775870097158816,-0.6366314114841883,0.6877791082049605,-1.8637984157264673,1.9712341521676549,-0.6606294492424974,-0.7081795530608014,-0.29434109899280586,-0.2650285862674825,0.813376
51,143,-0.8892879815683964,-0.6909031560329038,-1.8011070236630262,1.0431492268827867,-1.5503012530571652,2.5442520661832653,-0.5872794649402303,0.1317694995532107,-1.2045917443298069,2.607294769741282,0.02995483883827856,0.08141861222547667,0.9266648126206375,1.457919243466221,0.8064
51,144,-0.8403463743567259,0.19853477427758015,-0.7072828392407674,0.02245145294481724,-1.5503012530571652,2.4390357427012974,0.004943893587371063,0.7746556095567038,-0.8749884086352238,2.754013863703235,-0.647284825318204,-0.7081795530608014,0.11266087154497646,0.10712814495499061,0.799296
51,145,-1.3542332500798226,-0.2471746562788975,-0.9735803501079487,-0.3744865702534521,-1.0534185590559262,2.3992038488116356,-0.3898716787643632,0.8441568106380983,-1.5341950800318842,2.3396991495038852,-0.6673017612046145,1.6606149427980328,0.6553301655954332,-0.05827484669942827,0.792064
51,146,-0.4732843202689189,-0.5799710310944135,-0.05585613254951581,-0.6013082977952051,-1.5503012530571652,1.8310357020088985,-0.7846872511160974,0.3576484030679408,-0.7101867407916793,2.308021163307549,0.8973553939155124,-1.4977777183470795,-0.1586737754802278,0.9065759379514505,0.7847040000000001
51,147,-0.4243427130572484,1.1592862134771258,-1.2642168807856156,0.008275094973467744,-0.5565358650546871,2.1827588405058767,-0.8340391976600554,0.3228978025272435,-1.2045917443298069,2.6939924161733315,-1.087657414818938,0.08141861222547667,-0.8370103930432625,0.7974559087349912,0.777216
51,148,-0.13069306978694717,-0.368011435229745,-0.15178050474359103,0.660387561656028,-0.2252807357230384,2.2331123667435575,-0.7846872511160974,-0.0941094039615194,-1.5341950800318842,2.258003290366026,0.33020887713419855,0.08141861222547667,0.3161618568138917,0.7469161057294641,0.7696000000000001
51,149,0.23636898430085984,-0.049081576031574106,-1.7066143585165903,0.22092046454387132,-1.0534185590559262,2.418744023172594,-0.7353353045721394,-0.05935880342082207,-0.8749884086352238,2.413058696484862,0.07666102257315731,-0.7081795530608014,0.18049453330131368,0.6665118736752071,0.761856
51,150,-0.7179923563275497,0.28173386798147043,-0.26059024036674494,0.050804168887516224,-1.0534185590559262,2.658486931678036,-0.9820950372919646,1.0526604138824798,-1.5341950800318842,3.1658276842554525,0.373578904888078,0.08141861222547667,0.6553301655954332,-0.4028644126461853,0.753984
51,151,-1.5255288753206695,0.31342876082101334,-0.9177437752487163,0.7737984254269851,-0.8877909943863358,2.107604323733023,-0.34051973222040516,0.4097743038789868,-0.8749884086352238,3.2091765074715153,0.6004375116005917,-0.7081795530608014,1.6050014301836721,-0.43847200112734747,0.745984
51,152,0.8481390744472975,-0.16793742417995014,-0.7788681916244222,0.23509682251522082,-1.3846736883875748,2.914012288705712,0.15299973321928018,0.809406210097401,-0.5453850729406406,2.9382463623713506,-0.5238470540187419,-0.7081795530608014,-0.09084011372389059,0.5665808995506394,0.7378560000000001
51,153,-0.10622226618111191,-0.20161324782200954,-1.9557690250790555e-05,0.5895057717992804,-0.8877909943863358,2.658486931678036,-0.7846872511160974,1.4696676203712427,-1.6989967478754286,2.9082356386063606,-0.9475388636141833,-0.7081795530608014,0.587496503839096,1.4475815564878427,0.7296
51,154,1.043905503294258,0.40058971612984645,0.16892187393518351,-0.1901939166257475,-0.2252807357230384,2.63067976047202,0.05429584013136415,0.6877791082049605,-0.5453850729406406,3.4867757022972166,-1.057632010989352,-0.7081795530608014,0.519662842082807,-0.2983389109756717,0.7212160000000001
51,155,-0.03280985536360616,0.46397950180902237,0.22762186288975958,-0.6154846557665546,-1.0534185590559262,2.771218706837317,-0.09375999950054496,0.3055225022568948,-1.6989967478754286,3.2016738265302678,-0.07680215255589086,0.8710167775117547,-0.09084011372389059,1.1810989588223288,0.712704
51,156,-1.0361128032036862,0.32927620724082984,-0.6471511432384871,0.7170929935415871,-0.3909083003926287,3.1950901814361687,-0.2911677856764121,0.9310333119900391,-0.5453850729406406,3.2566934867659816,0.92404464176404,0.08141861222547667,-0.023006451967601572,-0.8554253759229153,0.704064
51,157,-0.9627003923861804,0.2163631514998681,-0.01004150702395334,-0.17601755865423685,-1.2190461237179846,3.570862765300438,0.3010555728511893,0.8962827114493419,-0.3805834050970962,3.689348087710595,0.3402173450774334,-0.7081795530608014,0.7231638273517222,0.28861198302026086,0.695296
51,158,-0.10622226618111191,-0.41357284368663294,0.4438096270883956,1.4117345341381957,-1.0534185590559262,2.878689665822383,0.004943893587371063,0.11439419928286206,-0.5453850729406406,3.4384250917870394,0.18008185798620893,1.6606149427980328,-0.5656757460180101,-1.0587332198314694,0.6864
51,159,-0.5466967310864247,1.941753880454017,-0.09308051578901498,-0.11931212676883887,-0.5565358650546871,3.269493153041278,-0.4392236253083212,0.757280309286355,-1.0397900764862624,3.766875790769975,0.37024274890701947,0.8710167775117547,0.3839955185701807,0.6619173461292612,0.677376
51,160,-0.008339051757492702,0.9136507939704429,-0.7044194251454239,0.6462112036846784,-1.3846736883875748,3.343896124646387,-0.14311194604450297,0.5835273065826709,-1.2045917443298069,3.4692694467676644,0.18675416994838526,0.08141861222547667,-0.1586737754802278,0.51029793711268,0.668224
51,161,0.23636898430085984,-0.8057971425763369,-0.0801951523599363,0.5895057717992804,-1.5503012530571652,3.5220123293981107,-0.5872794649402303,1.27853931739721,-1.3693934121808455,3.671841832181043,0.39025968479342993,0.08141861222547667,-0.09084011372389059,0.4344882326044098,0.658944
51,162,0.33425219872447903,0.5194455642782675,-0.6757852841919555,0.4477421920856244,-0.7221634297242774,3.26272924653171,-0.48857557185227923,0.07964359874216473,-1.3693934121808455,3.6309939026120372,1.4778465346210605,0.08141861222547667,-0.2265074372365168,-0.8761007498797125,0.649536
51,163,0.016131751848342552,1.8308217555155268,-0.42953167199217923,0.4335658341142749,-1.0534185590559262,3.4889443420180166,0.4491114124830984,1.452292320100894,-1.0397900764862624,3.840235337750952,-0.37705619085181086,-0.7081795530608014,0.8588311508643003,-0.013478203126374344,0.64
51,164,0.3097813951186438,1.0206210573039904,-0.8862462201999043,0.3343313283146673,-0.5565358650546871,3.3611816635041105,-0.4392236253083212,0.21864600090515154,-1.2045917443298069,3.8143927700645173,0.08333333453533363,-0.7081795530608014,-1.0405113783121296,0.3736107426204637,0.630336
51,165,0.43213541314782006,0.09552637254897559,-0.7072828392407674,0.5328003399138825,-1.2190461237179846,4.22846478706291,0.10364778667532215,0.20127070063480287,-0.21578173724605748,3.8260636070841683,-0.7540418167123142,0.08141861222547667,0.2483281950576027,-0.37759451114344217,0.620544
51,166,-0.8158755707508907,0.7135767829206481,-0.5999048106652853,-0.13348848474018837,-0.05965317106097998,4.19765143518605,-0.19246389258849605,0.427149604149533,-1.2045917443298069,3.8052228266918475,-0.7039994769963176,1.6606149427980328,-0.2265074372365168,1.0719789296058695,0.6106240000000001
51,167,0.7747266636297918,0.5828353499573984,-0.25199999808071416,0.1500386746869627,-1.5503012530571652,3.963920888022431,-0.2911677856764121,0.14914479982355938,-2.0286000835700118,3.7893838335937176,0.7705814666349918,0.8710167775117547,0.587496503839096,0.37246211073397717,0.600576
51,168,0.3097813951186438,-0.051062506834045535,-0.12600977788549877,0.2492731804865703,-1.7159288177192236,3.93836835231965,-0.48857557185227923,1.1047863146937233,-0.3805834050970962,3.9711154386147,-0.5738893937347385,0.08141861222547667,0.519662842082807,0.22428859737689616,0.5904
51,169,0.5055478239653258,1.196923898724083,-0.6643316278105811,-0.40283928619615106,-0.3909083003926287,4.002249691576603,-1.2782067165557827,0.6182779071233683,-1.0397900764862624,4.42044266387323,-0.4771408702838039,0.8710167775117547,0.3839955185701807,0.7836723260971127,0.580096
51,170,0.43213541314782006,0.30748596841359904,-0.11312441445642007,-1.182538974621018,-0.7221634297242774,4.786111301517491,0.3010555728511893,-0.1809859053132627,0.27862326629207,4.588836169443064,1.0308016331581502,1.6606149427980328,0.4518291803265179,0.8583333987188965,0.569664
51,171,-0.05728065896944141,0.5135027718708532,0.2848901447966964,-0.09095941082613988,-0.7221634297242774,4.221700880553342,0.39975946593914036,-0.19836120558361134,-0.8749884086352238,4.291229825440753,0.8840107699912191,0.8710167775117547,-1.44751334884996,-1.2804191739238884,0.559104
51,172,-0.15516387339278243,0.776966568599779,0.36363403241871006,-0.3036047803965434,-1.5503012530571652,4.232222512901497,0.05429584013136415,-0.1809859053132627,-1.6989967478754286,4.54298645258002,0.41027662067984044,0.08141861222547667,0.18049453330131368,-0.8634657991283206,0.548416
51,173,0.040602555454177805,1.3989788405763492,0.8933656400577616,1.0006201529687382,-0.5565358650546871,5.14910761753037,0.9426308779227838,-0.2504871063948549,-1.0397900764862624,4.2837271444995055,-0.2936522913251697,0.08141861222547667,-0.1586737754802278,-0.2179346789214148,0.5376000000000001
52,26,-0.17963467699861768,0.34710458446307274,0.01716092688181072,0.1500386746869627,0.1059743936086103,-1.0796987326038356,-0.09375999950054496,-0.007232902609578564,0.44342493414310874,-0.953977783698445,0.03662715080039563,-0.7081795530608014,-0.6335094077743473,0.04969655063054471,1.0
52,27,0.3587230023303143,0.7611191221800074,-0.02435857750070382,-1.3951843441914216,-0.3909083003926287,-0.7377456812872685,0.3504075193951473,-0.04198350315047342,-0.7101867407916793,-1.1915626801708517,-0.2669630434766422,1.6606149427980328,0.04482720978868744,-0.3833376705758745,1.0
52,28,0.4566062167536553,-1.6338262180101615,0.6800412899544692,0.1500386746869627,0.9341122169339661,-0.9496814185866945,-0.9820950372919646,1.2611640171268612,0.27862326629207,-0.7322318803241683,-0.7006633210152591,-1.4977777183470795,0.7909974891080113,0.8491443436269639,1.0
52,29,-1.0361128032036862,-1.4020573141207786,-0.13460002017152953,0.02245145294481724,-0.3909083003926287,-1.1593625203830225,0.7945750382908746,0.07964359874216473,0.44342493414310874,-1.1882281553080836,-0.74069719278808,0.08141861222547667,0.04482720978868744,-0.771575248209199,1.0
52,30,-0.3754011058455779,-0.3798970200446186,-1.2599217596425678,-0.2752520644538445,-0.05965317106097998,-1.1172759909902625,0.39975946593914036,-0.28523770693555217,0.9378299376812362,-0.5846791551465037,0.9874316054042707,0.08141861222547667,0.4518291803265179,-0.3649595603920502,1.0
52,31,-0.3264594986336292,-1.1227460709720813,-0.794616969148812,-0.13348848474018837,0.6028570876023174,-0.9308927893934811,-0.04440805295658695,-0.528491910720631,0.11382159844852564,-0.863111981187916,-0.40374543870033835,-0.7081795530608014,0.6553301655954332,-1.2700814869455102,1.0
52,32,-0.2285762842102882,0.37285668489524637,0.09304140040848084,0.02245145294481724,1.2653673462656148,-0.9722277736186327,0.25170362630723125,0.9310333119900391,0.6082266019866531,-0.8089259521678375,0.3101919412478473,0.08141861222547667,-0.1586737754802278,-0.8542767440364288,1.0
52,33,-0.6690507491158791,-0.5740282386869541,-0.6657633348582529,0.5044476239710224,0.27160195827066874,-1.3044107377546523,-0.34051973222040516,0.07964359874216473,0.6082266019866531,-1.0506790047187993,-0.0034067209724253115,0.08141861222547667,0.3839955185701807,-0.5705646680736179,1.0
52,34,0.2608397879066951,-1.0415279080706625,-0.5054121455188494,0.22092046454387132,0.1059743936086103,-0.9586999605994971,-0.04440805295658695,-0.2504871063948549,1.432234941226858,-1.0006611317772,0.40694046469872264,0.08141861222547667,-0.29434109899280586,0.4988116182477745,1.0
52,35,-0.6690507491158791,-0.4214965668965187,0.4896242526139255,-0.7005428035946516,0.6028570876023174,-0.9744824091217308,0.3504075193951473,0.5487767060419736,0.6082266019866531,-1.2682567520145966,-0.2235930157227627,-0.7081795530608014,-0.29434109899280586,0.7997531725079641,1.0
52,36,0.43213541314782006,-0.1877467322047095,-0.40805606627710234,0.632034845713329,-0.2252807357230384,-1.0150658481791375,0.20235167976327326,-0.702244913424315,0.6082266019866531,-0.7447363485595302,-0.6539571372803211,-0.7081795530608014,-0.6335094077743473,-1.116164814155956,1.0
52,37,0.530018627571161,-0.32641188837779983,0.8260754088171224,-0.5446028659098072,0.6028570876023174,-1.2751004762131464,-0.4392236253083212,1.2611640171268612,-0.050980069402513074,-0.8314339949915799,0.5036889881496571,0.08141861222547667,0.4518291803265179,0.1151685681604367,1.0
52,38,-0.03280985536360616,-0.2115179018343667,0.0014121493574210022,0.20674410657252182,0.9341122169339661,-0.503263588956041,0.4984633590270564,-1.501508725860946,-0.3805834050970962,-0.9914911884046065,-0.053449060688421854,0.08141861222547667,-0.29434109899280586,0.5011088820207883,1.0
52,39,-1.0361128032036862,-1.316877289614417,-0.45959751999331944,-0.3036047803965434,0.437229522940259,-1.177399604408491,0.5971672521150075,-0.14623530477256538,0.6082266019866531,-1.1540492754646903,-0.030095968820952848,-1.4977777183470795,-0.4978420842617211,-0.103071490272523,1.0
52,40,0.11401496627168356,-0.5165812454152375,-0.6671950419059247,-0.11931212676883887,0.437229522940259,-0.9541906895931641,-0.14311194604450297,-0.19836120558361134,-0.21578173724605748,-0.6613732269902487,0.15672876611879918,0.08141861222547667,0.7909974891080113,0.271382504722923,1.0
52,41,-0.6935215527217145,-0.4056491204767472,1.1439143734005532,-0.9698936050506143,0.9341122169339661,-0.46117705956314436,-0.09375999950054496,-0.5806178115316769,-0.050980069402513074,-0.8289331013445227,-1.151044378459228,0.8710167775117547,0.18049453330131368,0.5803644821885179,1.0
52,42,-1.5744704825326181,0.6600916512538293,0.7773973691962488,-0.0484303369120914,0.1059743936086103,-1.20821295628535,0.7452230917469166,-0.04198350315047342,0.27862326629207,-1.0365072740520154,0.41027662067984044,-0.7081795530608014,0.4518291803265179,-0.5751591956195639,1.0
52,43,-1.1829376248386976,-0.4571533213410495,-0.30354145179696385,1.1849128065964427,-0.7221634297242774,-0.1778445313295892,0.10364778667532215,-0.07673410369117073,0.27862326629207,-1.060682579307104,-0.3170053831926387,0.08141861222547667,-0.023006451967601572,0.10942540872796355,1.0
52,44,0.2608397879066951,-0.7008078100452609,0.2218950346990724,0.16421503265831217,-0.2252807357230384,-0.9241288828839133,0.15299973321928018,-0.1809859053132627,0.11382159844852564,-1.0064965502871013,-0.7907395325040766,0.08141861222547667,0.587496503839096,1.1615722167520182,1.0
52,45,-0.5956383382980952,0.6600916512538293,-0.7087145462884392,-0.14766484271153785,0.6028570876023174,-0.8392042789306485,-0.8340391976600554,-0.858622615857453,0.11382159844852564,-0.7180601496573844,-0.06345752863159745,0.08141861222547667,0.519662842082807,-0.8887357006311045,1.0
52,46,0.7747266636297918,0.8898796243407406,-0.21477561484121502,1.2132655225391418,0.27160195827066874,-1.1323068943447512,0.05429584013136415,0.4097743038789868,-0.3805834050970962,-1.3291118307602117,0.3101919412478473,0.08141861222547667,-0.7013430695306363,-0.08354474820221222,1.0
52,47,-1.1339960176270272,1.6485761216879748,0.03004629031088941,0.0933332428015647,-0.3909083003926287,-0.9902648576441012,0.8439269848348326,-0.8064967150464071,0.6082266019866531,-1.0706861538954087,-0.3637115669275767,0.08141861222547667,0.18049453330131368,-0.7302245002956045,1.0
52,48,-0.8648171779625612,0.7888521534146076,0.20614625717468268,-0.7288955195375117,0.27160195827066874,-0.9549422347607724,-0.09375999950054496,0.3923990036086381,0.44342493414310874,-0.6030190418917668,-0.33368616309799065,-1.4977777183470795,-1.3796796870936712,0.414961490534099,1.0
52,49,-0.08175146257527667,-0.2471746562788975,0.05295360307363809,-0.17601755865423685,0.27160195827066874,-0.6017160059284412,-0.48857557185227923,-0.5458672109909796,1.5970366090704025,-0.9756521953064005,0.3101919412478473,0.08141861222547667,-0.09084011372389059,-0.8508308483769694,1.0
52,50,-0.44881351666308367,-1.4297903453554237,-1.5219241493667661,-0.5020737919955975,-0.2252807357230384,-0.9128557053680125,0.004943893587371063,0.07964359874216473,-0.21578173724605748,-1.0490117422873773,0.970750825498978,0.08141861222547667,0.04482720978868744,-0.3684054560515096,1.0
52,51,0.13848576987751882,0.2421152519319967,1.1968875341644423,0.20674410657252182,0.1059743936086103,-0.5746603798901702,0.39975946593914036,0.5487767060419736,-0.3805834050970962,-1.0915269342877292,-0.33702231907904917,-0.7081795530608014,0.11266087154497646,-0.7554944017983476,1.0
52,52,0.11401496627168356,-0.013424821587043277,-0.4152146015154613,-1.0124226789646629,0.1059743936086103,-0.8842969889943882,0.20235167976327326,-0.11148470423186806,0.11382159844852564,-1.1098668210329923,0.36357043694490243,0.08141861222547667,0.9266648126206375,-0.7244813408631313,1.0
52,53,0.016131751848342552,-0.3838588816495615,0.028614583263217617,-0.5871319398238557,0.27160195827066874,-0.6047221865992843,0.4491114124830984,0.2707719017161975,0.6082266019866531,-1.4908362866045843,-1.2678098377965137,0.08141861222547667,-0.2265074372365168,-0.43158020980842865,1.0
52,54,-1.0850544104153568,-0.368011435229745,0.032909704406233,0.19256774860117232,0.9341122169339661,-1.166877972060335,0.4491114124830984,-0.007232902609578564,0.6082266019866531,-0.9589795709925594,0.8006068704645779,-0.7081795530608014,0.2483281950576027,0.09334456231711218,1.0
52,55,0.7257850564181213,-0.9880427764038889,0.5912754529987204,1.028972868911437,0.1059743936086103,-1.3134292797673182,-0.2911677856764121,-0.6674943128834202,-0.21578173724605748,-0.862278349972205,-0.8407818722200731,0.8710167775117547,0.11266087154497646,0.14847889286858512,1.0
52,56,-1.011641999597851,0.21834408230233954,-0.6170852952373469,0.575329413827931,0.9341122169339661,-0.6971622422299985,0.004943893587371063,-0.4068648088279928,0.7730282698376919,-1.013165600012638,-0.053449060688421854,0.08141861222547667,0.6553301655954332,-0.4614446388571177,1.0
52,57,1.9003836294993264,0.13910685020339214,-0.022926870453032027,-1.1116571847642704,0.27160195827066874,-1.1323068943447512,-0.2911677856764121,0.20127070063480287,-0.050980069402513074,-1.0390081676990726,0.043299462762512696,0.08141861222547667,0.6553301655954332,0.467798557312599,1.0
52,58,-1.2563500356564816,0.7868712226121362,0.08588286517012188,-0.204370274597097,-0.05965317106097998,-0.3882771782935253,-0.14311194604450297,-0.11148470423186806,0.44342493414310874,-1.1923963113865628,-0.7240164128827281,0.8710167775117547,-0.36217476074914307,-0.20644836005655012,1.0
52,59,0.3587230023303143,0.21438222069735163,0.7573534705288112,1.0006201529687382,0.6028570876023174,-0.503263588956041,-0.5872794649402303,-0.5111166104502823,0.44342493414310874,-0.937305159384528,-0.38039234683292866,0.8710167775117547,0.3839955185701807,-0.6383339493764421,1.0
52,60,-0.20410548060445294,0.44020833217932015,-0.8934047554382633,0.4760949080283234,1.0997397816035563,-0.8113971077246325,0.4491114124830984,-0.2678624066652035,-0.21578173724605748,-0.7547399231478349,-0.8274372482957797,0.08141861222547667,0.3161618568138917,0.3609757918691125,1.0
52,61,0.5055478239653258,-0.6037422007240707,0.8489827215799035,0.8305038573123831,0.1059743936086103,-1.455471316468105,0.10364778667532215,-0.04198350315047342,0.6082266019866531,-0.8064250585207803,0.1133587383649197,0.08141861222547667,1.1979994596458416,-0.9633967732528883,1.0
52,62,1.1662595213234341,-0.5205431070201804,-0.28636096722486976,0.660387561656028,-0.2252807357230384,-1.0932265456228345,0.5478153055710495,0.23602130117550021,1.2674332733758193,-0.7839170156971137,-0.23693763964705608,0.08141861222547667,-0.2265074372365168,0.21395091039847713,1.0
52,63,0.4566062167536553,-0.7899496961565655,0.9291583162495891,0.3059786123719683,0.1059743936086103,-0.9797432252959454,-0.3898716787643632,0.44452490441988163,0.7730282698376919,-1.1023641400917448,0.2935111613424954,-0.7081795530608014,-1.5831806723625863,-0.16624624402944208,1.0
52,64,0.6279018419947803,-1.9804891084429774,-0.6929657687640495,-0.23272299053979598,0.6028570876023174,-0.7805837558477733,-0.4392236253083212,0.010142397660770096,0.6082266019866531,-0.7138919935789051,-0.623931733450735,0.08141861222547667,1.1979994596458416,-1.367715197297064,1.0
52,65,-0.9871711959920156,-1.1088795553547364,-0.07160491007390553,0.19256774860117232,0.437229522940259,-0.8873031696652313,-0.48857557185227923,-0.4416154093686901,-0.050980069402513074,-0.45546631671410215,-1.27448214975869,-1.4977777183470795,-0.4978420842617211,0.20935638285253125,1.0
52,66,0.7502558600239566,-0.6651510556007301,0.2949120941303989,0.632034845713329,0.27160195827066874,-1.2172314982981527,0.5971672521150075,-0.37211420828729547,0.27862326629207,-1.1732227934256643,-0.6806463851288487,0.08141861222547667,-0.6335094077743473,-1.2723787507184832,1.0
52,67,-0.17963467699861768,0.11929754217867783,-0.09594392988435856,-1.0265990369360123,0.27160195827066874,-1.0924750004552262,0.15299973321928018,-0.6848696131539664,0.44342493414310874,-1.0531798983658565,-0.3637115669275767,0.08141861222547667,-1.7188479958751643,0.18293784946326083,1.0
52,68,0.2608397879066951,-0.09662391529093352,-0.2620219474144493,-0.3461338543105919,0.27160195827066874,-0.9459236927481065,0.4491114124830984,-0.21573650585396,-0.5453850729406406,-0.5338276509892692,-0.4337708425299837,-0.7081795530608014,0.3839955185701807,0.11287130438742296,1.0
52,69,0.4566062167536553,-0.18378487059976664,1.208341190545849,-0.487897434024248,-0.3909083003926287,-0.9887617673086113,0.15299973321928018,-0.5111166104502823,0.7730282698376919,-1.106532296170224,-0.5738893937347385,-0.7081795530608014,-0.36217476074914307,-0.26043405872153663,1.0
52,70,0.5055478239653258,-0.09464298448846209,-0.36796826894222706,0.4193894761429254,1.0997397816035563,-1.0676740099200532,0.05429584013136415,-0.3373636077465982,0.7730282698376919,-1.0498453735030884,1.024129321196033,0.8710167775117547,-0.2265074372365168,1.30974573010914,1.0
52,71,0.8970806816592463,0.41247530094467505,0.5125315653767067,0.19256774860117232,0.1059743936086103,-0.8564898177883721,0.5971672521150075,-0.05935880342082207,1.102631605532275,-0.7989223775795329,0.0900056464974507,0.08141861222547667,-0.2265074372365168,-0.34313555454876643,1.0
52,72,0.8236682708414623,1.644614260083032,-0.3651048548468835,-0.6580137296806031,1.0997397816035563,-0.48071723392410276,0.10364778667532215,0.9310333119900391,0.27862326629207,-0.8372694135014054,0.3368811890963749,0.8710167775117547,0.18049453330131368,0.7331325230915856,1.0
52,73,-0.25304708781612345,0.23815339032705385,0.5912754529987204,-0.6154846557665546,-0.05965317106097998,-1.143580071860652,-0.04440805295658695,0.7746556095567038,-0.050980069402513074,-0.9981602381301429,-0.28030766740093555,0.08141861222547667,-0.7013430695306363,-1.6031847340273617,1.0
52,74,-0.9871711959920156,-0.16199463177253584,0.727287622527671,-0.14766484271153785,0.7684846522719077,-0.7174539617585651,0.15299973321928018,0.6009026068530195,-0.21578173724605748,-1.3232764122503105,0.977423137461095,0.08141861222547667,-0.29434109899280586,-0.4614446388571177,1.0
52,75,0.08954416266584832,0.10543102656133276,0.4395145059453802,0.27762589642926927,1.5966224755972636,-1.1217852619965956,0.25170362630723125,0.2881472019865462,0.27862326629207,-1.2640885959361174,-1.0342789191218829,-0.7081795530608014,-0.09084011372389059,-0.02151862633177963,1.0
52,76,0.23636898430085984,0.5986827963771698,-0.30210974474929203,0.22092046454387132,0.1059743936086103,-0.7632982169900497,-0.9820950372919646,-0.754370814235361,0.9378299376812362,-0.6713768015785534,-0.4771408702838039,-1.4977777183470795,-0.1586737754802278,0.009494434603436663,1.0
52,77,-0.03280985536360616,0.09156451094403273,0.2519608827002126,0.46191855005697385,0.7684846522719077,-0.8970732568457788,-0.09375999950054496,-0.1288600045022167,-0.050980069402513074,-0.7630762353047934,-0.22025685974170414,-0.7081795530608014,-1.3796796870936712,-1.37230972484301,1.0
52,78,-0.8158755707508907,0.07373613372178983,0.19755601488861937,0.2634495384579198,1.0997397816035563,-0.7136962359199771,-0.2911677856764121,0.20127070063480287,0.27862326629207,-0.7772479659715773,0.6137821355248851,0.8710167775117547,0.4518291803265179,-0.010032307466914935,1.0
52,79,-0.30198869502779396,-0.47696262936576383,0.280595023653681,0.6745639196273775,0.6028570876023174,-0.5678964733806023,-0.2911677856764121,-0.3199883074762495,0.7730282698376919,-0.983154876247648,-1.151044378459228,0.08141861222547667,0.3839955185701807,0.7997531725079641,1.0
52,80,0.5055478239653258,-0.48092449097075174,-1.1811778720205541,0.9155620051406411,0.6028570876023174,-0.788099207525086,0.6465191986589655,0.1838954003642567,1.2674332733758193,-0.5821782614994464,-0.160206052082532,-0.7081795530608014,0.6553301655954332,1.646294872850451,1.0
52,81,0.8481390744472975,-0.2867932723283712,-0.4710511763746938,-1.2108916905637168,-0.2252807357230384,-0.39053181379676016,-0.5872794649402303,-0.37211420828729547,0.9378299376812362,-0.8247649452660435,-0.7607141286744905,0.08141861222547667,0.8588311508643003,1.8875075690131808,1.0
52,82,0.7257850564181213,0.19061105106769444,-0.23481951350865266,-0.21854663256844648,-0.5565358650546871,-1.3059138280900053,0.10364778667532215,-1.1540027204537753,0.11382159844852564,-1.0873587782092498,-0.19023145591211807,0.08141861222547667,-0.2265074372365168,-1.3033918116536587,1.0
52,83,0.11401496627168356,1.8644975791575862,-1.2799656583100054,-0.10513576879748937,0.6028570876023174,-0.7865961171895961,0.4984633590270564,0.2707719017161975,1.102631605532275,-0.5388294382833837,-0.21358454777958708,0.08141861222547667,1.2658331214021308,-0.19725930496461755,1.0
52,84,0.38319380593614955,0.047984033289616174,0.10592676383755953,-0.44536836011019953,1.2653673462656148,-0.2875701258178902,0.10364778667532215,-0.8238720153167557,0.7730282698376919,-0.8589438251094368,-0.7773949085797832,0.08141861222547667,0.4518291803265179,-0.013478203126374344,1.0
52,85,0.18742737708918933,0.0895835801415613,0.7172656731939684,0.16421503265831217,-0.7221634297242774,-0.5836789219029728,0.15299973321928018,-0.37211420828729547,0.11382159844852564,-1.3057701567207582,1.3810980111701259,0.8710167775117547,-0.29434109899280586,-0.3144197573865231,1.0
52,86,-0.8403463743567259,0.11929754217867783,0.3292730632745545,-0.21854663256844648,0.7684846522719077,-0.46418324023412416,-0.04440805295658695,-0.5806178115316769,0.27862326629207,-0.6980530004806992,-0.04344059274518699,0.8710167775117547,-0.4300084225054321,-0.8956274919500233,1.0
52,87,2.1940332727696275,-0.4551723905385781,-0.9850340064893557,-1.0407753949073617,0.6028570876023174,-1.0436245645527618,0.004943893587371063,-0.21573650585396,0.7730282698376919,-0.5688401620483735,0.1233672063080953,1.6606149427980328,-0.023006451967601572,-1.0977867039721316,1.0
52,88,-1.3542332500798226,-0.09662391529093352,0.3922681733721785,-0.5729555818525062,-0.05965317106097998,-0.8677629953042728,0.10364778667532215,-0.3547389080169468,0.27862326629207,-0.6321961344409699,1.047482413063502,0.08141861222547667,0.6553301655954332,-1.3344048725888749,1.0
52,89,1.4843799681995706,0.39068506211748927,0.9692461135844318,0.050804168887516224,0.7684846522719077,-1.1338099846802412,0.15299973321928018,-0.04198350315047342,1.102631605532275,-0.9906575571888955,0.35356196900166753,0.8710167775117547,-0.2265074372365168,-0.46029600697063117,0.999936
52,90,0.33425219872447903,0.5689688343400984,0.9363168514879481,-0.7572482354802107,0.6028570876023174,-1.2006975046080373,0.3010555728511893,0.9484086122603879,-0.21578173724605748,-0.8731155557762207,1.2910217996813085,-1.4977777183470795,0.18049453330131368,0.38854295714482856,0.999744
52,91,-0.39987190945141315,-0.3125453727604998,-0.2548634121760578,-0.5304265079382965,-0.05965317106097998,-1.249547940510365,1.0906867175546928,-0.024608202880124757,0.6082266019866531,-0.9348042657374708,0.5604036398277707,-0.7081795530608014,-0.4300084225054321,-0.9737344602313073,0.999424
